name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),100
Pumpkin Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,32,1.44,0.71,4.8,2.03,1.1,100
Pumpkin Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,32,1.44,0.71,4.8,2.03,1.1,100
Pumpkin Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,32,1.44,0.71,4.8,2.03,1.1,100
Pumpkin Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,45,1.64,1.09,7.91,3.22,2.8,100
Pumpkin Cooked Ns As To Form Made With Oil,VEGETABLES,36,1.88,0.7,4.79,2.03,1.1,100
Pumpkin Cooked Ns As To Form Made With Butter,VEGETABLES,33,1.6,0.72,4.79,2.03,1.1,100
Pumpkin Cooked Ns As To Form Made With Margarine,VEGETABLES,30,1.21,0.71,4.8,2.03,1.1,100
Pumpkin Cooked From Fresh Made With Oil,VEGETABLES,36,1.88,0.7,4.79,2.03,1.1,100
Pumpkin Cooked From Fresh Made With Butter,VEGETABLES,33,1.6,0.72,4.79,2.03,1.1,100
Pumpkin Cooked From Fresh Made With Margarine,VEGETABLES,30,1.21,0.71,4.8,2.03,1.1,100
Pumpkin Cooked From Frozen Made With Oil,VEGETABLES,36,1.88,0.7,4.79,2.03,1.1,100
Pumpkin Cooked From Frozen Made With Butter,VEGETABLES,33,1.6,0.72,4.79,2.03,1.1,100
Pumpkin Cooked From Frozen Made With Margarine,VEGETABLES,30,1.21,0.71,4.8,2.03,1.1,100
Pumpkin Cooked From Canned Made With Oil,VEGETABLES,49,2.09,1.08,7.91,3.23,2.8,100
Pumpkin Cooked From Canned Made With Butter,VEGETABLES,47,1.8,1.09,7.91,3.23,2.8,100
Pumpkin Cooked From Canned Made With Margarine,VEGETABLES,43,1.41,1.08,7.92,3.22,2.8,100
Calabaza Cooked,VEGETABLES,45,1.64,1.09,7.91,3.22,2.8,100
Pumpkin Fritters Puerto Rican Style,VEGETABLES,241,8.98,2.27,39.13,25.2,0.8,100
Sweet Potato And Pumpkin Casserole Puerto Rican Style,VEGETABLES,226,6.96,2.99,39.91,27.63,2.2,100
Squash Winter Type Mashed Ns As To Fat Or Sugar Added In Cooking,VEGETABLES,50,1.97,0.88,8.62,3.21,2.7,100
Squash Winter Type Mashed No Fat Or Sugar Added In Cooking,VEGETABLES,37,0.35,0.89,8.81,3.28,2.8,100
Squash Winter Type Mashed Fat Added In Cooking No Sugar Added In Cooking,VEGETABLES,50,1.97,0.88,8.62,3.21,2.7,100
Squash Winter Type Mashed Fat And Sugar Added In Cooking,VEGETABLES,71,1.85,0.83,14.1,8.96,2.6,100
Squash Winter Type Baked Ns As To Fat Or Sugar Added In Cooking,VEGETABLES,50,1.97,0.88,8.62,3.21,2.7,100
Squash Winter Type Baked No Fat Or Sugar Added In Cooking,VEGETABLES,37,0.35,0.89,8.81,3.28,2.8,100
Squash Winter Type Baked Fat Added In Cooking No Sugar Added In Cooking Ns As To Type Of Fat,VEGETABLES,50,1.97,0.88,8.62,3.21,2.7,100
Squash Winter Type Baked No Sugar Added In Cooking Made With Oil,VEGETABLES,55,2.5,0.87,8.62,3.21,2.7,100
Squash Winter Type Baked No Sugar Added In Cooking Made With Butter,VEGETABLES,52,2.16,0.88,8.61,3.21,2.7,100
Squash Winter Type Baked No Sugar Added In Cooking Made With Margarine,VEGETABLES,48,1.69,0.87,8.63,3.21,2.7,100
Squash Winter Type Baked Fat And Sugar Added In Cooking,VEGETABLES,71,1.85,0.83,14.1,8.96,2.6,100
Squash Winter Type Baked No Fat Added In Cooking Sugar Added In Cooking,VEGETABLES,58,0.33,0.84,14.39,9.15,2.6,100
Squash Fritter Or Cake,VEGETABLES,359,21.29,6.94,35.65,3.14,2.8,100
Squash Winter Baked With Cheese,VEGETABLES,140,8.31,3.27,14.2,3.17,2.6,100
Sweet Potato Nfs,VEGETABLES,108,4.23,1.31,16.82,5.45,2.4,100
Sweet Potato Baked Peel Eaten Ns As To Fat Added In Cooking,VEGETABLES,125,4.05,2.03,20.85,5.93,3.3,100
Sweet Potato Baked Peel Eaten Fat Not Added In Cooking,VEGETABLES,95,0.15,2.11,21.83,6.21,3.5,100
Sweet Potato Baked Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,125,4.05,2.03,20.85,5.93,3.3,100
Sweet Potato Baked Peel Eaten Made With Oil,VEGETABLES,131,4.67,2.02,20.84,5.93,3.3,100
Sweet Potato Baked Peel Eaten Made With Butter,VEGETABLES,123,3.81,2.05,20.85,5.94,3.3,100
Sweet Potato Baked Peel Eaten Made With Margarine,VEGETABLES,115,2.85,2.02,20.88,5.93,3.3,100
Sweet Potato Baked Peel Not Eaten Ns As To Fat Added In Cooking,VEGETABLES,122,4.24,1.92,19.66,6.15,3.1,100
Sweet Potato Baked Peel Not Eaten Fat Not Added In Cooking,VEGETABLES,90,0.15,2,20.63,6.45,3.3,100
Sweet Potato Baked Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,122,4.24,1.92,19.66,6.15,3.1,100
Sweet Potato Baked Peel Not Eaten Made With Oil,VEGETABLES,127,4.89,1.91,19.65,6.15,3.1,100
Sweet Potato Baked Peel Not Eaten Made With Butter,VEGETABLES,119,3.99,1.95,19.65,6.15,3.1,100
Sweet Potato Baked Peel Not Eaten Made With Margarine,VEGETABLES,111,2.98,1.92,19.69,6.15,3.1,100
Sweet Potato Boiled Ns As To Fat Added In Cooking,VEGETABLES,108,4.23,1.31,16.82,5.45,2.4,100
Sweet Potato Boiled Fat Not Added In Cooking,VEGETABLES,76,0.14,1.36,17.65,5.72,2.5,100
Sweet Potato Boiled Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,108,4.23,1.31,16.82,5.45,2.4,100
Sweet Potato Boiled Made With Oil,VEGETABLES,114,4.88,1.3,16.81,5.45,2.4,100
Sweet Potato Boiled Made With Butter,VEGETABLES,106,3.98,1.34,16.82,5.45,2.4,100
Sweet Potato Boiled Made With Margarine,VEGETABLES,97,2.97,1.31,16.85,5.45,2.4,100
Sweet Potato Candied,VEGETABLES,178,3.17,0.99,37.55,28.97,1.8,100
Sweet Potato Canned Ns As To Fat Added In Cooking,VEGETABLES,123,4.28,1.58,20.05,4.74,1.7,100
Sweet Potato Canned Fat Not Added In Cooking,VEGETABLES,91,0.2,1.64,21.04,4.98,1.8,100
Sweet Potato Canned Fat Added In Cooking,VEGETABLES,123,4.28,1.58,20.05,4.74,1.7,100
Sweet Potato Casserole Or Mashed,VEGETABLES,92,2.13,1.68,17.06,7.61,1.9,100
Sweet Potato Fries From Fresh Fried,VEGETABLES,193,13.13,1.74,17.95,5.62,2.9,100
Sweet Potato Fries From Fresh Baked,VEGETABLES,162,9.19,1.82,18.76,5.87,3,100
Sweet Potato Yellow Puerto Rican Cooked,VEGETABLES,76,0.14,1.36,17.61,5.7,2.5,100
Tomatoes Cooked Ns As To Form Ns As To Method,VEGETABLES,18,0.11,0.95,3.99,2.48,0.7,100
Tomatoes Cooked From Fresh Ns As To Method,VEGETABLES,18,0.11,0.95,3.99,2.48,0.7,100
Tomatoes Ns As To Form Broiled,VEGETABLES,22,0.25,1.09,4.83,3.27,1.5,100
Tomatoes From Fresh Broiled,VEGETABLES,22,0.25,1.09,4.84,3.27,1.5,100
Tomatoes Red Ns As To Form Fried,VEGETABLES,179,11.74,3.82,14.68,1.35,1,100
Tomatoes Red From Fresh Fried,VEGETABLES,169,13.11,2.7,10.93,2.59,1.1,100
Tomatoes Ns As To Form Scalloped,VEGETABLES,124,5.86,2.75,15.67,4.73,1.9,100
Tomatoes From Fresh Scalloped,VEGETABLES,85,4.41,1.8,10.34,4.32,0.9,100
Tomatoes From Fresh Stewed,VEGETABLES,59,1.83,1.74,9.67,4.22,1,100
Tomatoes Green Cooked Ns As To Form,VEGETABLES,181,11.74,3.97,15.26,2.01,1,100
Tomatoes Green Cooked From Fresh,VEGETABLES,202,15.67,3.24,13.01,3.39,1,100
Tomato Aspic,VEGETABLES,28,0.25,2.57,4.71,3.54,0.3,100
Tomato And Corn Cooked Ns As To Fat Added In Cooking,VEGETABLES,50,2.28,1.37,7.67,3.23,1.9,100
Tomato And Corn Cooked Fat Not Added In Cooking,VEGETABLES,37,0.64,1.39,7.84,3.3,1.9,100
Tomato And Corn Cooked Fat Added In Cooking,VEGETABLES,50,2.28,1.37,7.67,3.23,1.9,100
Tomato And Okra Cooked Ns As To Fat Added In Cooking,VEGETABLES,33,1.9,1.2,3.79,2.42,2.1,100
Tomato And Okra Cooked Fat Not Added In Cooking,VEGETABLES,18,0.23,1.22,3.87,2.48,2.1,100
Tomato And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,33,1.9,1.2,3.79,2.42,2.1,100
Tomato And Okra Cooked Made With Oil,VEGETABLES,37,2.44,1.19,3.78,2.42,2.1,100
Tomato And Okra Cooked Made With Butter,VEGETABLES,34,2.09,1.21,3.78,2.42,2.1,100
Tomato And Okra Cooked Made With Margarine,VEGETABLES,30,1.61,1.19,3.8,2.42,2.1,100
Tomato And Onion Cooked Ns As To Fat Added In Cooking,VEGETABLES,36,1.57,1.03,5.27,2.92,0.8,100
Tomato And Onion Cooked Fat Not Added In Cooking,VEGETABLES,24,0.13,1.04,5.37,2.98,0.9,100
Tomato And Onion Cooked Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,36,1.57,1.03,5.27,2.92,0.8,100
Tomato And Onion Cooked Made With Oil,VEGETABLES,40,2.03,1.02,5.27,2.93,0.8,100
Tomato And Onion Cooked Made With Butter,VEGETABLES,38,1.74,1.03,5.27,2.92,0.8,100
Tomato And Onion Cooked Made With Margarine,VEGETABLES,34,1.32,1.02,5.28,2.92,0.8,100
Tomato And Celery Cooked Ns As To Fat Added In Cooking,VEGETABLES,30,1.77,0.79,3.48,2.46,1.8,100
Tomato And Celery Cooked Fat Added In Cooking,VEGETABLES,31,1.65,0.92,3.91,2.41,0.8,100
Tomato And Celery Cooked Fat Not Added In Cooking,VEGETABLES,18,0.12,0.92,3.99,2.46,0.9,100
Tomato With Corn And Okra Cooked Ns As To Fat Added In Cooking,VEGETABLES,55,2.36,1.82,8.61,3,2.2,100
Tomato With Corn And Okra Cooked Fat Not Added In Cooking,VEGETABLES,32,0.52,1.52,6.89,3.04,2.1,100
Tomato With Corn And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,55,2.36,1.82,8.61,3,2.2,100
Tomato With Corn And Okra Cooked Made With Oil,VEGETABLES,52,2.81,1.5,6.69,2.96,2,100
Tomato With Corn And Okra Cooked Made With Butter,VEGETABLES,49,2.48,1.51,6.72,2.97,2,100
Tomato With Corn And Okra Cooked Made With Margarine,VEGETABLES,45,1.98,1.49,6.74,2.97,2,100
Tomato And Cucumber Salad Made With Tomato Cucumber Oil And Vinegar,VEGETABLES,117,9.91,0.53,6.56,5.06,0.6,100
Cucumber Raw,VEGETABLES,12,0.16,0.59,2.16,1.38,0.7,100
Mixed Salad Greens Raw,VEGETABLES,17,0.24,1.52,3.22,0.92,2,100
Pepper Raw Nfs,VEGETABLES,24,0.22,0.91,5.13,3.03,1.8,100
Pepper Sweet Red Raw,VEGETABLES,31,0.3,0.99,6.03,4.2,2.1,100
Seaweed Raw,VEGETABLES,38,0.26,2.38,8.43,0.5,0.8,100
Broccoli Salad With Cauliflower Cheese Bacon Bits And Dressing,VEGETABLES,269,22.87,5.85,10.58,6.54,1.7,100
Broccoli Slaw Salad,VEGETABLES,116,7.86,2.14,10.9,6.26,2,100
Cabbage Salad Or Coleslaw Made With Coleslaw Dressing,VEGETABLES,109,7.64,1.15,10.33,7.19,1.9,100
Cabbage Salad Or Coleslaw Made With Light Coleslaw Dressing,VEGETABLES,100,4.87,0.94,14.43,11.86,2,100
Cabbage Salad Or Coleslaw Made With Italian Dressing,VEGETABLES,73,4.64,1.05,7.63,5,1.9,100
Cabbage Salad Or Coleslaw Made With Light Italian Dressing,VEGETABLES,44,1.55,1.04,7.19,4.68,1.9,100
Cabbage Salad Or Coleslaw Made With Creamy Dressing,VEGETABLES,116,9.84,1.25,6.29,3.7,1.9,100
Cabbage Salad Or Coleslaw Made With Light Creamy Dressing,VEGETABLES,46,0.72,1.27,9.61,3.88,1.9,100
Cabbage Salad Or Coleslaw Made With Any Type Of Fat Free Dressing,VEGETABLES,41,0.71,0.99,8.5,5,2.4,100
Cabbage Salad Or Coleslaw With Apples And/or Raisins With Dressing,VEGETABLES,106,6.09,1.06,13.32,9.54,2.1,100
Cabbage Salad Or Coleslaw With Pineapple With Dressing,VEGETABLES,103,6.59,1.06,11.06,8.18,1.9,100
Cabbage Chinese Salad With Dressing,VEGETABLES,203,15,2.48,15.71,5.65,1.9,100
Celery Stuffed With Cheese,VEGETABLES,122,10.44,3.99,3.38,1.77,1.1,100
Cucumber And Vegetable Namasu,VEGETABLES,54,0.09,0.48,12.56,10.78,0.6,100
Cucumber Salad Made With Sour Cream Dressing,VEGETABLES,63,5.38,1.09,2.86,1.94,0.5,100
Cucumber Salad Made With Italian Dressing,VEGETABLES,115,9.68,0.48,6.58,4.79,0.5,100
Cucumber Salad Made With Cucumber And Vinegar,VEGETABLES,33,0.08,0.52,7.22,5.33,0.5,100
Lettuce Salad With Assorted VEGETABLES Including Tomatoes And/or Carrots No Dressing,VEGETABLES,21,0.2,1.2,4.42,1.88,1.8,100
Lettuce Salad With Assorted VEGETABLES Excluding Tomatoes And Carrots No Dressing,VEGETABLES,20,0.21,1.36,3.93,1.52,1.7,100
Lettuce Salad With Avocado Tomato And/or Carrots With Or Without Other VEGETABLES No Dressing,VEGETABLES,52,3.4,1.4,5.36,1.62,2.9,100
Lettuce Salad With Cheese Tomato And/or Carrots With Or Without Other VEGETABLES No Dressing,VEGETABLES,88,5.96,4.97,4.19,1.64,1.5,100
Lettuce Salad With Egg Tomato And/or Carrots With Or Without Other VEGETABLES No Dressing,VEGETABLES,48,2.31,3.5,3.76,1.72,1.4,100
Lettuce Salad With Egg Cheese Tomato And/or Carrots With Or Without Other VEGETABLES No Dressing,VEGETABLES,69,4.29,4.29,3.65,1.62,1.4,100
Lettuce Wilted With Bacon Dressing,VEGETABLES,81,6.57,2.98,2.47,0.66,1,100
Seven-Layer Salad Lettuce Salad Made With A Combination Of Onion Celery Green Pepper Peas Mayonnaise Cheese Eggs And/or Bacon,VEGETABLES,227,20.71,4.75,5.6,3.28,1.3,100
Greek Salad No Dressing,VEGETABLES,42,2.16,2.61,3.77,1.53,1.7,100
Spinach Salad No Dressing,VEGETABLES,81,4.91,7.02,2.97,0.54,1.6,100
Cobb Salad No Dressing,VEGETABLES,92,4.34,11.36,2.48,1.08,1.2,100
VEGETABLES Ns As To Type Cooked Ns As To Fat Added In Cooking,VEGETABLES,79,1.97,2.79,12.7,3.03,4.3,100
VEGETABLES Ns As To Type Cooked Fat Not Added In Cooking,VEGETABLES,65,0.15,2.84,13.02,3.1,4.4,100
VEGETABLES Ns As To Type Cooked Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,79,1.97,2.79,12.7,3.03,4.3,100
VEGETABLES Ns As To Type Cooked Made With Oil,VEGETABLES,85,2.57,2.78,12.7,3.03,4.3,100
VEGETABLES Ns As To Type Cooked Made With Butter,VEGETABLES,81,2.19,2.79,12.69,3.03,4.3,100
VEGETABLES Ns As To Type Cooked Made With Margarine,VEGETABLES,77,1.66,2.78,12.71,3.02,4.3,100
Artichoke Cooked Ns As To Form Ns As To Fat Added In Cooking,VEGETABLES,61,2.46,3.02,8.89,0.81,4.4,100
Artichoke Cooked From Fresh Ns As To Fat Added In Cooking,VEGETABLES,69,2.31,2.81,11.57,0.96,5.5,100
Artichoke Cooked From Frozen Ns As To Fat Added In Cooking,VEGETABLES,61,2.46,3.02,8.89,0.81,4.4,100
Artichoke Cooked From Canned Ns As To Fat Added In Cooking,VEGETABLES,61,2.46,3.02,8.89,0.81,4.4,100
Artichoke Cooked Ns As To Form Fat Not Added In Cooking,VEGETABLES,45,0.5,3.09,9.13,0.84,4.6,100
Artichoke Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,53,0.34,2.87,11.88,0.98,5.7,100
Artichoke Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,45,0.5,3.09,9.13,0.84,4.6,100
Artichoke Cooked From Canned Fat Not Added In Cooking,VEGETABLES,45,0.5,3.09,9.13,0.84,4.6,100
Artichoke Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,61,2.46,3.02,8.89,0.81,4.4,100
Artichoke Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,69,2.31,2.81,11.57,0.96,5.5,100
Artichoke Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,61,2.46,3.02,8.89,0.81,4.4,100
Artichoke Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,61,2.46,3.02,8.89,0.81,4.4,100
Artichoke Salad In Oil,VEGETABLES,122,8.57,2.65,10.96,0.91,5.2,100
Artichoke Cooked Ns As To Form Made With Oil,VEGETABLES,67,3.1,3.01,8.89,0.81,4.5,100
Artichoke Cooked Ns As To Form Made With Butter,VEGETABLES,71,2.54,2.82,11.56,0.96,5.5,100
Artichoke Cooked Ns As To Form Made With Margarine,VEGETABLES,58,2.13,3.01,8.9,0.81,4.4,100
Artichoke Cooked From Fresh Made With Oil,VEGETABLES,74,2.95,2.8,11.57,0.96,5.5,100
Artichoke Cooked From Fresh Made With Butter,VEGETABLES,71,2.54,2.82,11.56,0.96,5.5,100
Artichoke Cooked From Fresh Made With Margarine,VEGETABLES,66,1.97,2.8,11.58,0.96,5.5,100
Artichoke Cooked From Canned Made With Oil,VEGETABLES,67,3.1,3.01,8.89,0.81,4.5,100
Artichoke Cooked From Canned Made With Butter,VEGETABLES,63,2.69,3.03,8.88,0.81,4.4,100
Artichoke Cooked From Canned Made With Margarine,VEGETABLES,58,2.13,3.01,8.9,0.81,4.4,100
Artichoke Cooked From Frozen Made With Oil,VEGETABLES,67,3.1,3.01,8.89,0.81,4.5,100
Artichoke Cooked From Frozen Made With Butter,VEGETABLES,63,2.69,3.03,8.88,0.81,4.4,100
Artichoke Cooked From Frozen Made With Margarine,VEGETABLES,58,2.13,3.01,8.9,0.81,4.4,100
Asparagus Cooked Ns As To Form Ns As To Fat Added In Cooking,VEGETABLES,34,2.26,2.87,1.87,0.31,1.6,100
Asparagus Cooked From Fresh Ns As To Fat Added In Cooking,VEGETABLES,38,2.06,2.34,3.99,1.26,1.9,100
Asparagus Cooked From Frozen Ns As To Fat Added In Cooking,VEGETABLES,41,3.13,2.84,1.85,0.31,1.5,100
Asparagus Cooked From Canned Ns As To Fat Added In Cooking,VEGETABLES,31,2.02,2.1,2.41,1.04,1.6,100
Asparagus Cooked Ns As To Form Fat Not Added In Cooking,VEGETABLES,18,0.42,2.93,1.91,0.32,1.6,100
Asparagus Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,22,0.22,2.39,4.09,1.29,2,100
Asparagus Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,18,0.42,2.93,1.91,0.32,1.6,100
Asparagus Cooked From Canned Fat Not Added In Cooking,VEGETABLES,19,0.65,2.13,2.45,1.06,1.6,100
Asparagus Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,34,2.26,2.87,1.87,0.31,1.6,100
Asparagus Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,38,2.06,2.34,3.99,1.26,1.9,100
Asparagus Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,34,2.26,2.87,1.87,0.31,1.6,100
Asparagus Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,31,2.02,2.1,2.41,1.04,1.6,100
Asparagus Cooked Ns As To Form Made With Oil,VEGETABLES,39,2.86,2.86,1.86,0.31,1.6,100
Asparagus Cooked Ns As To Form Made With Butter,VEGETABLES,36,2.47,2.88,1.86,0.31,1.6,100
Asparagus Cooked Ns As To Form Made With Margarine,VEGETABLES,31,1.94,2.86,1.88,0.31,1.6,100
Asparagus Cooked From Fresh Made With Oil,VEGETABLES,43,2.66,2.33,3.99,1.26,1.9,100
Asparagus Cooked From Fresh Made With Butter,VEGETABLES,40,2.28,2.35,3.98,1.26,1.9,100
Asparagus Cooked From Fresh Made With Margarine,VEGETABLES,35,1.75,2.33,4,1.26,1.9,100
Asparagus Cooked From Frozen Made With Oil,VEGETABLES,39,2.86,2.86,1.86,0.31,1.6,100
Asparagus Cooked From Frozen Made With Butter,VEGETABLES,36,2.47,2.88,1.86,0.31,1.6,100
Asparagus Cooked From Frozen Made With Margarine,VEGETABLES,31,1.94,2.86,1.88,0.31,1.6,100
Asparagus Cooked From Canned Made With Oil,VEGETABLES,35,2.47,2.09,2.4,1.04,1.6,100
Asparagus Cooked From Canned Made With Butter,VEGETABLES,32,2.18,2.11,2.4,1.04,1.6,100
Asparagus Cooked From Canned Made With Margarine,VEGETABLES,29,1.79,2.09,2.42,1.03,1.6,100
Bamboo Shoots Cooked Fat Not Added In Cooking,VEGETABLES,36,0.4,3.45,6.89,3.98,2.9,100
Bamboo Shoots Cooked Fat Added In Cooking,VEGETABLES,71,4.5,3.34,6.68,3.85,2.8,100
Bamboo Shoots Cooked Ns As To Fat Added In Cooking,VEGETABLES,71,4.5,3.34,6.68,3.85,2.8,100
Beans Lima Immature Cooked Ns As To Form Ns As To Fat Added In Cooking,VEGETABLES,117,2.28,5.89,18.7,1.3,5.1,100
Beans Lima Immature Cooked From Fresh Ns As To Fat Added In Cooking,VEGETABLES,136,2.26,6.6,22.88,1.58,5.2,100
Beans Lima Immature Cooked From Frozen Ns As To Fat Added In Cooking,VEGETABLES,117,2.28,5.89,18.7,1.3,5.1,100
Beans Lima Immature Cooked From Canned Ns As To Fat Added In Cooking,VEGETABLES,117,2.28,5.89,18.7,1.3,5.1,100
Beans Lima Immature Cooked Ns As To Form Fat Not Added In Cooking,VEGETABLES,102,0.34,6.04,19.21,1.33,5.3,100
Beans Lima Immature Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,122,0.32,6.77,23.5,1.62,5.4,100
Beans Lima Immature Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,102,0.34,6.04,19.21,1.33,5.3,100
Beans Lima Immature Cooked From Canned Fat Not Added In Cooking,VEGETABLES,102,0.34,6.04,19.21,1.33,5.3,100
Beans Lima Immature Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,117,2.28,5.89,18.7,1.3,5.1,100
Beans Lima Immature Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,136,2.26,6.6,22.88,1.58,5.2,100
Beans Lima Immature Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,117,2.28,5.89,18.7,1.3,5.1,100
Beans Lima Immature Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,136,2.26,6.6,22.88,1.58,5.2,100
Beans Lima Immature Cooked Ns As To Form Made With Oil,VEGETABLES,123,2.92,5.88,18.71,1.3,5.1,100
Beans Lima Immature Cooked Ns As To Form Made With Butter,VEGETABLES,119,2.51,5.9,18.69,1.3,5.1,100
Beans Lima Immature Cooked Ns As To Form Made With Margarine,VEGETABLES,114,1.95,5.88,18.71,1.3,5.1,100
Beans Lima Immature Cooked From Fresh Made With Oil,VEGETABLES,142,2.9,6.6,22.89,1.58,5.2,100
Beans Lima Immature Cooked From Fresh Made With Butter,VEGETABLES,138,2.49,6.61,22.87,1.58,5.2,100
Beans Lima Immature Cooked From Fresh Made With Margarine,VEGETABLES,133,1.93,6.59,22.89,1.58,5.2,100
Beans Lima Immature Cooked From Frozen Made With Oil,VEGETABLES,123,2.92,5.88,18.71,1.3,5.1,100
Beans Lima Immature Cooked From Frozen Made With Butter,VEGETABLES,119,2.51,5.9,18.69,1.3,5.1,100
Beans Lima Immature Cooked From Frozen Made With Margarine,VEGETABLES,114,1.95,5.88,18.71,1.3,5.1,100
Beans Lima Immature Cooked From Canned Made With Oil,VEGETABLES,123,2.92,5.88,18.71,1.3,5.1,100
Beans Lima Immature Cooked From Canned Made With Butter,VEGETABLES,119,2.51,5.9,18.69,1.3,5.1,100
Beans Lima Immature Cooked From Canned Made With Margarine,VEGETABLES,114,1.95,5.88,18.71,1.3,5.1,100
Beans String Cooked Ns As To Form Ns As To Color Made With Oil,VEGETABLES,56,3.4,1.43,6.2,1.81,2.9,100
Beans String Cooked Ns As To Form Ns As To Color Made With Butter,VEGETABLES,51,2.89,1.46,6.19,1.8,2.9,100
Beans String Cooked Ns As To Form Ns As To Color Made With Margarine,VEGETABLES,45,2.19,1.44,6.22,1.8,2.9,100
Beans String Cooked From Fresh Ns As To Color Made With Oil,VEGETABLES,64,3.75,1.81,7.54,3.48,3.1,100
Beans String Cooked From Fresh Ns As To Color Made With Butter,VEGETABLES,59,3.2,1.84,7.54,3.47,3.1,100
Beans String Cooked From Fresh Ns As To Color Made With Margarine,VEGETABLES,53,2.45,1.81,7.56,3.47,3.1,100
Beans String Cooked From Frozen Ns As To Color Made With Oil,VEGETABLES,56,3.4,1.43,6.2,1.81,2.9,100
Beans String Cooked From Frozen Ns As To Color Made With Butter,VEGETABLES,51,2.89,1.46,6.19,1.8,2.9,100
Beans String Cooked From Frozen Ns As To Color Made With Margarine,VEGETABLES,45,2.19,1.44,6.22,1.8,2.9,100
Beans String Cooked From Canned Ns As To Color Made With Oil,VEGETABLES,46,3.27,1.02,4.06,1.4,1.8,100
Beans String Cooked From Canned Ns As To Color Made With Butter,VEGETABLES,42,2.82,1.04,4.06,1.4,1.8,100
Beans String Cooked From Canned Ns As To Color Made With Margarine,VEGETABLES,36,2.2,1.02,4.08,1.39,1.8,100
Beans String Cooked Ns As To Form Ns As To Color Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,48,2.6,1.45,6.2,1.8,2.9,100
Beans String Cooked From Fresh Ns As To Color Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,57,2.89,1.83,7.55,3.47,3.1,100
Beans String Cooked From Frozen Ns As To Color Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,48,2.6,1.45,6.2,1.8,2.9,100
Beans String Cooked From Canned Ns As To Color Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,40,2.57,1.03,4.07,1.39,1.8,100
Beans String Cooked Ns As To Form Ns As To Color Fat Not Added In Cooking,VEGETABLES,28,0.17,1.48,6.4,1.87,3,100
Beans String Cooked From Fresh Ns As To Color Fat Not Added In Cooking,VEGETABLES,35,0.28,1.88,7.82,3.6,3.2,100
Beans String Cooked From Frozen Ns As To Color Fat Not Added In Cooking,VEGETABLES,28,0.17,1.48,6.4,1.87,3,100
Beans String Cooked From Canned Ns As To Color Fat Not Added In Cooking,VEGETABLES,21,0.41,1.05,4.18,1.44,1.9,100
Beans String Cooked Ns As To Form Ns As To Color Ns As To Fat Added In Cooking,VEGETABLES,48,2.6,1.45,6.2,1.8,2.9,100
Beans String Cooked From Fresh Ns As To Color Ns As To Fat Added In Cooking,VEGETABLES,57,2.89,1.83,7.55,3.47,3.1,100
